n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,0,7,col_based,1,True,False,False,2515.0,368.0,368.0,1400.0,56.0,183.0,0.0,141.0,640,40,40.0,,,0,297,0,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1445.0,227.0,227.0,737.5,29.5,138.0,0.0,90.0,312,39,19.5,,,0,155,0,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1459.0,236.5,236.5,725.0,29.0,152.0,0.0,92.0,312,39,19.5,,,0,167,0,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1341.0,176.5,176.5,737.5,29.5,145.0,0.0,90.0,312,39,19.5,,,0,154,0,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,1569.0,289.0,289.0,737.5,29.5,156.0,0.0,90.0,312,39,19.5,,,0,161,0,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,2651.0,371.5,371.5,1500.0,60.0,213.0,0.0,153.0,640,40,40.0,,,0,323,0,1e-08,2
16,4,4,0,7,col_based,1,True,False,False,2505.0,352.0,352.0,1412.5,56.5,191.0,0.0,142.0,640,40,40.0,,,0,328,1,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1386.0,231.0,231.0,675.0,27.0,140.0,0.0,86.0,312,39,19.5,,,0,166,1,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1468.0,230.0,230.0,750.0,30.0,150.0,0.0,90.0,312,39,19.5,,,0,157,1,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1355.0,182.5,182.5,737.5,29.5,147.0,0.0,90.0,312,39,19.5,,,0,177,1,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,1634.0,303.5,303.5,762.5,30.5,163.0,0.0,93.0,312,39,19.5,,,0,151,1,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,2617.0,357.5,357.5,1500.0,60.0,207.0,0.0,153.0,640,40,40.0,,,0,310,1,1e-08,2
16,4,4,0,7,col_based,1,True,False,False,2711.0,380.0,380.0,1537.5,61.5,194.0,0.0,159.0,640,40,40.0,,,0,318,2,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1398.0,237.5,237.5,675.0,27.0,137.0,0.0,88.0,312,39,19.5,,,0,141,2,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1536.0,270.0,270.0,737.5,29.5,149.0,0.0,92.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1296.0,180.0,180.0,687.5,27.5,144.0,0.0,91.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,1455.0,281.5,281.5,650.0,26.0,153.0,0.0,85.0,312,39,19.5,,,0,151,2,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,2604.0,356.0,356.0,1487.5,59.5,210.0,0.0,153.0,640,40,40.0,,,0,320,2,1e-08,2
16,4,4,0,7,col_based,1,True,False,False,2596.0,362.0,362.0,1475.0,59.0,188.0,0.0,151.0,640,40,40.0,,,0,312,3,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1461.0,245.5,245.5,712.5,28.5,143.0,0.0,90.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1536.0,241.5,241.5,787.5,31.5,151.0,0.0,95.0,312,39,19.5,,,0,146,3,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1312.0,177.0,177.0,712.5,28.5,144.0,0.0,87.0,312,39,19.5,,,0,169,3,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,1553.0,275.0,275.0,737.5,29.5,166.0,0.0,92.0,312,39,19.5,,,0,167,3,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,2660.0,365.5,365.5,1525.0,61.0,206.0,0.0,155.0,640,40,40.0,,,0,316,3,1e-08,2
16,4,4,0,7,col_based,1,True,False,False,2630.0,374.5,374.5,1487.5,59.5,185.0,0.0,150.0,640,40,40.0,,,0,296,4,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1400.0,225.0,225.0,712.5,28.5,131.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1441.0,242.5,242.5,712.5,28.5,141.0,0.0,86.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1331.0,169.0,169.0,737.5,29.5,149.0,0.0,91.0,312,39,19.5,,,0,139,4,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,1580.0,306.5,306.5,712.5,28.5,158.0,0.0,90.0,312,39,19.5,,,0,153,4,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,2631.0,388.0,388.0,1462.5,58.5,204.0,0.0,148.0,640,40,40.0,,,0,316,4,1e-08,2
16,4,4,0,7,col_based,1,True,False,False,2777.0,369.5,369.5,1612.5,64.5,199.0,0.0,163.0,640,40,40.0,,,0,319,5,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1504.0,260.0,260.0,737.5,29.5,134.0,0.0,87.0,312,39,19.5,,,0,147,5,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1518.0,233.0,233.0,787.5,31.5,151.0,0.0,94.0,312,39,19.5,,,0,173,5,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1388.0,192.0,192.0,750.0,30.0,149.0,0.0,89.0,312,39,19.5,,,0,160,5,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,1540.0,291.0,291.0,712.5,28.5,154.0,0.0,85.0,312,39,19.5,,,0,151,5,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,2424.0,346.5,346.5,1350.0,54.0,203.0,0.0,142.0,640,40,40.0,,,0,310,5,1e-08,2
16,4,4,0,7,col_based,1,True,False,False,2660.0,375.0,375.0,1500.0,60.0,198.0,0.0,153.0,640,40,40.0,,,0,352,6,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1543.0,273.0,273.0,737.5,29.5,142.0,0.0,92.0,312,39,19.5,,,0,167,6,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1560.0,265.0,265.0,762.5,30.5,151.0,0.0,98.0,312,39,19.5,,,0,159,6,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1434.0,192.5,192.5,787.5,31.5,151.0,0.0,93.0,312,39,19.5,,,0,165,6,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,1518.0,287.5,287.5,687.5,27.5,161.0,0.0,89.0,312,39,19.5,,,0,161,6,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,2571.0,347.0,347.0,1475.0,59.0,208.0,0.0,153.0,640,40,40.0,,,0,314,6,1e-08,2
16,4,4,0,7,col_based,1,True,False,False,2610.0,377.5,377.5,1462.5,58.5,186.0,0.0,149.0,640,40,40.0,,,0,305,7,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1430.0,233.0,233.0,712.5,28.5,139.0,0.0,88.0,312,39,19.5,,,0,164,7,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1459.0,244.0,244.0,712.5,28.5,154.0,0.0,88.0,312,39,19.5,,,0,162,7,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1385.0,185.0,185.0,750.0,30.0,154.0,0.0,95.0,312,39,19.5,,,0,176,7,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,1542.0,305.5,305.5,687.5,27.5,151.0,0.0,87.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,2588.0,388.5,388.5,1425.0,57.0,201.0,0.0,146.0,640,40,40.0,,,0,309,7,1e-08,2
16,4,4,0,7,col_based,1,True,False,False,2623.0,359.0,359.0,1500.0,60.0,194.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1501.0,247.0,247.0,750.0,30.0,140.0,0.0,91.0,312,39,19.5,,,0,153,8,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1502.0,240.5,240.5,762.5,30.5,147.0,0.0,93.0,312,39,19.5,,,0,149,8,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1374.0,179.0,179.0,762.5,30.5,144.0,0.0,93.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,1624.0,312.5,312.5,750.0,30.0,152.0,0.0,89.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,2637.0,373.5,373.5,1487.5,59.5,209.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,0,7,col_based,1,True,False,False,2589.0,382.5,382.5,1437.5,57.5,187.0,0.0,143.0,640,40,40.0,,,0,310,9,1e-08,2
16,4,4,1,7,col_based,1,True,False,False,1464.0,238.5,238.5,737.5,29.5,138.0,0.0,86.0,312,39,19.5,,,0,152,9,1e-08,2
16,4,4,2,7,col_based,1,True,False,False,1463.0,235.5,235.5,737.5,29.5,145.0,0.0,92.0,312,39,19.5,,,0,144,9,1e-08,2
16,4,4,3,7,col_based,1,True,False,False,1380.0,172.0,172.0,775.0,31.0,153.0,0.0,91.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,4,7,col_based,1,True,False,False,1490.0,269.5,269.5,700.0,28.0,159.0,0.0,86.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,5,7,col_based,1,True,False,False,2654.0,367.5,367.5,1512.5,60.5,212.0,0.0,152.0,640,40,40.0,,,0,301,9,1e-08,2
16,4,4,0,7,col_based,1,False,True,False,2396.0,369.5,247.5,1400.0,56.0,183.0,0.0,141.0,640,40,40.0,,,0,297,0,1e-08,2
