qubit_layout,n_trotter_steps,fidelity,total_duration,fidelity_cz,fidelity_1q,fidelity_move,fidelity_idle,fidelity_init,fidelity_measurement
(4, 4),1,0.5042050498190233,0.0006436616079918461,0.6974368728161912,0.8152123778407557,0.9857013196159368,1.0065010578866112,0.9530650263643888,0.9378846214797821
(4, 4),2,0.2844084098883874,0.0012873232159836922,0.4864181915636278,0.664571220984779,0.971607091492599,1.0130443795268702,0.9530650263643888,0.9378846214797821
(4, 4),3,0.1604270795071854,0.0019309848239755384,0.33924598240504356,0.541766685303536,0.9577143922324571,1.0196302396798806,0.9530650263643888,0.9378846214797821
(4, 4),4,0.09049256964414286,0.0025746464319673845,0.23660265708403014,0.44165490776120003,0.9440203402387078,1.0262589148909804,0.9530650263643888,0.9378846214797821
(4, 4),5,0.0510444071284939,0.003218308039959231,0.16501541725668759,0.36004254754104753,0.9305220951175798,1.0329306835033376,0.9530650263643888,0.9378846214797821
(4, 4),6,0.028792767288469714,0.0038619696479510767,0.1150878365779631,0.2935111413047807,0.9172168570891847,1.0396458256696517,0.9530650263643888,0.9378846214797821
(4, 4),7,0.0162412200427967,0.004505631255942923,0.08026650084211544,0.2392739154258243,0.9041018664067915,1.0464046233639037,0.9530650263643888,0.9378846214797821
(4, 4),8,0.009161232257941852,0.005149292863934769,0.05598081733922315,0.1950590575495541,0.8911744027844056,1.0532073603932117,0.9530650263643888,0.9378846214797821
(4, 4),9,0.005167602942562069,0.005792954471926615,0.0390430861827622,0.1590145581243488,0.8784317848325329,1.0600543224097334,0.9530650263643888,0.9378846214797821
(4, 4),10,0.0029149048315881766,0.006436616079918462,0.027230087932398703,0.12963063603984745,0.8658713695020104,1.0669457969226728,0.9530650263643888,0.9378846214797821
(4, 4),11,0.0016442188518848361,0.007080277687910307,0.01899126737408206,0.1056764990470536,0.85349055153579,1.0738820733103456,0.9530650263643888,0.9378846214797821
(4, 4),12,0.0009274593131126385,0.0077239392959021535,0.013245210128195945,0.08614879007003493,0.8412867629285619,1.0808634428323298,0.9530650263643888,0.9378846214797821
(4, 4),13,0.0005231546740224447,0.008367600903893999,0.009237697931602321,0.07022956000109726,0.8292574723941031,1.0878901986417073,0.9530650263643888,0.9378846214797821
(4, 4),14,0.000295097379563744,0.009011262511885845,0.006442711157437318,0.05725200660320452,0.8174001848402438,1.0949626357973534,0.9530650263643888,0.9378846214797821
(4, 4),15,0.00016645643774111155,0.009654924119877692,0.004493384322101067,0.046672544439153,0.8057124408513389,1.1020810512763501,0.9530650263643888,0.9378846214797821
(4, 4),16,9.389356729098093e-05,0.010298585727869538,0.003133851909967468,0.03804803593212026,0.794191816178142,1.1092457439864365,0.9530650263643888,0.9378846214797821
(4, 4),17,5.296281776939998e-05,0.010942247335861384,0.0021856638759567585,0.03101722984439427,0.7828359212349721,1.1164570147785706,0.9530650263643888,0.9378846214797821
(4, 4),18,2.9874890762022512e-05,0.01158590894385323,0.0015243625786745968,0.025285629695481905,0.7716424006040695,1.1237151664595588,0.9530650263643888,0.9378846214797821
(4, 4),19,1.6851616579932793e-05,0.012229570551845077,0.0010631466699088357,0.02061315830925463,0.7606089325470405,1.1310205038047774,0.9530650263643888,0.9378846214797821
(4, 4),20,9.505540409140578e-06,0.012873232159836923,0.0007414776888061657,0.016804101800095398,0.7497332285232868,1.1383733335709572,0.9530650263643888,0.9378846214797821
(4, 4),21,5.361817843482225e-06,0.013516893767828768,0.0005171338805439491,0.013698911785933892,0.7390130327153206,1.1457739645090785,0.9530650263643888,0.9378846214797821
(4, 4),22,3.0244561959927167e-06,0.014160555375820614,0.00036066823647387355,0.011167522450841922,0.728446121560867,1.153222707377326,0.9530650263643888,0.9378846214797821
(4, 4),23,1.7060138088424862e-06,0.01480421698381246,0.0002515433269704689,0.009103902531740867,0.7180303032916577,1.1607198749541396,0.9530650263643888,0.9378846214797821
(4, 4),24,9.623161743316122e-07,0.015447878591804307,0.00017543559134006444,0.007421614030530948,0.7077634174788182,1.1682657820513584,0.9530650263643888,0.9378846214797821
(4, 4),25,5.428164851775418e-07,0.016091540199796153,0.0001223552502048738,0.006050191621245449,0.6976433345847562,1.1758607455274217,0.9530650263643888,0.9378846214797821
(4, 4),26,3.061880746056803e-07,0.016735201807787998,8.53350630755298e-05,0.004932191097947719,0.6876679555214567,1.1835050843006905,0.9530650263643888,0.9378846214797821
(4, 4),27,1.7271239837174463e-07,0.017378863415779846,5.951581953296991e-05,0.004020783232922968,0.677835211215093,1.1911991193628306,0.9530650263643888,0.9378846214797821
(4, 4),28,9.742238521123238e-08,0.01802252502377169,4.1508527058167316e-05,0.0032777922600933738,0.6681430621768645,1.1989431737922884,0.9530650263643888,0.9378846214797821
(4, 4),29,5.4953328363938024e-08,0.01866618663176354,2.894957730665446e-05,0.002672096822418744,0.6585894980799682,1.2067375727678709,0.9530650263643888,0.9378846214797821
(4, 4),30,3.0997683866260124e-08,0.019309848239755383,2.019050266610366e-05,0.002178326404424712,0.6491725373426221,1.214582643582385,0.9530650263643888,0.9378846214797821
(4, 4),31,1.7484953754014008e-08,0.01995350984774723,1.4081601040034303e-05,0.0017757986478643731,0.6398902267170486,1.2224787156563879,0.9530650263643888,0.9378846214797821
(4, 4),32,9.862788752187322e-09,0.020597171455739076,9.821027793606747e-06,0.0014476530382919145,0.6307406408843358,1.2304261205520217,0.9530650263643888,0.9378846214797821
(4, 4),33,5.563331956079179e-09,0.02124083306373092,6.849546912213986e-06,0.0011801446756343462,0.6217218820550915,1.238425191986931,0.9530650263643888,0.9378846214797821
(4, 4),34,3.1381248479713902e-09,0.02188449467172277,4.77712657866232e-06,0.0009620685472199826,0.6128320795758074,1.2464762658482769,0.9530650263643888,0.9378846214797821
(4, 4),35,1.7701312161850265e-09,0.022528156279714613,3.331744222069358e-06,0.0007842901880250034,0.6040693895408521,1.2545796802068447,0.9530650263643888,0.9378846214797821
(4, 4),36,9.984830668984423e-10,0.02317181788770646,2.3236812712634664e-06,0.0006393630690970365,0.5954319944100112,1.262735775331237,0.9530650263643888,0.9378846214797821
(4, 4),37,5.632172495277368e-10,0.023815479495698306,1.6206209992515432e-06,0.0005212166878621584,0.5869181026314971,1.2709448937021608,0.9530650263643888,0.9378846214797821
(4, 4),38,3.1769559312702246e-10,0.024459141103690154,1.130280841738247e-06,0.00042490229548239317,0.5785259482703485,1.2792073800268116,0.9530650263643888,0.9378846214797821
(4, 4),39,1.792034778355278e-10,0.025102802711682,7.882995356659751e-07,0.0003463856106501971,0.5702537906421438,1.2875235812533485,0.9530650263643888,0.9378846214797821
(4, 4),40,1.0108382729598817e-10,0.025746464319673847,5.497891629973332e-07,0.0002823778373079694,0.5620999139519512,1.2958938465854541,0.9530650263643888,0.9378846214797821
(4, 4),41,5.701864865693704e-11,0.02639012592766569,3.8344323454909115e-07,0.00023019790820135978,0.5540626269384429,1.3043185274970102,0.9530650263643888,0.9378846214797821
(4, 4),42,3.2162675094834475e-11,0.027033787535657536,2.674274504064434e-07,0.0001876601841187985,0.5461402625230954,1.3127979777468488,0.9530650263643888,0.9378846214797821
(4, 4),43,1.814209374690317e-11,0.027677449143649384,1.8651376471667692e-07,0.00015298290492151974,0.5383311774644094,1.3213325533936087,0.9530650263643888,0.9378846214797821
(4, 4),44,1.0233463620514715e-11,0.02832111075164123,1.3008157680117398e-07,0.00012471355769005837,0.5306337520170694,1.3299226128106858,0.9530650263643888,0.9378846214797821
(4, 4),45,5.772419607867715e-12,0.028964772359633077,9.072368813520994e-08,0.00010166803591349274,0.5230463895959809,1.338568516701284,0.9530650263643888,0.9378846214797821
(4, 4),46,3.2560655282438693e-12,0.02960843396762492,6.327404534337221e-08,8.288104130743777e-05,0.5155675164451098,1.3472706281135558,0.9530650263643888,0.9378846214797821
(4, 4),47,1.8366583589605505e-12,0.03025209557561677,4.4129652314711386e-08,6.756565076215424e-05,0.508195581311056,1.3560293124558538,0.9530650263643888,0.9378846214797821
(4, 4),48,1.0360092259442421e-12,0.030895757183608614,3.07776467088381e-08,5.5080354818173826e-05,0.5009290551212959,1.3648449375120717,0.9530650263643888,0.9378846214797821
(4, 4),49,5.843847392767298e-13,0.03153941879160046,2.1465465673253573e-08,4.490218702363601e-05,0.4937664306670257,1.3737178734570867,0.9530650263643888,0.9378846214797821
(4, 4),50,3.296356006755406e-13,0.032183080399592306,1.4970807252697268e-08,3.6604818653788636e-05,0.48670622229053817,1.3826484928723064,0.9530650263643888,0.9378846214797821
(4, 4),51,1.859385126435849e-13,0.032826742007584155,1.0441192993855136e-08,2.9840701255184684e-05,0.47974696557707097,1.3916371707613058,0.9530650263643888,0.9378846214797821
(4, 4),52,1.0488287798179543e-13,0.033470403615575996,7.282072990104649e-09,2.432650902667473e-05,0.4728872170510602,1.4006842845655858,0.9530650263643888,0.9378846214797821
(4, 4),53,5.916159023402691e-14,0.034114065223567844,5.078786213837835e-09,1.9831271268200113e-05,0.4661255538767379,1.4097902141804157,0.9530650263643888,0.9378846214797821
(4, 4),54,3.337145038703473e-14,0.03475772683155969,3.542132774681043e-09,1.6166697806154474e-05,0.45946057356300996,1.4189553419707805,0.9530650263643888,0.9378846214797821
(4, 4),55,1.8823931143990826e-14,0.03540138843955154,2.470414005473284e-09,1.3179292160388117e-05,0.4528908936725541,1.4281800527874517,0.9530650263643888,0.9378846214797821
(4, 4),56,1.0618069625507605e-14,0.03604505004754338,1.7229578185386082e-09,1.0743922100328028e-05,0.44641515153507744,1.4374647339831281,0.9530650263643888,0.9378846214797821
(4, 4),57,5.9893654364602925e-15,0.03668871165553523,1.2016543129557732e-09,8.758578282744257e-06,0.44003200396467423,1.446809775428715,0.9530650263643888,0.9378846214797821
(4, 4),58,3.378438793176621e-15,0.03733237326352708,8.380780262339631e-10,7.140101428380349e-06,0.4337401269812245,1.4562155695296948,0.9530650263643888,0.9378846214797821
(4, 4),59,1.9056858026659735e-15,0.03797603487151892,5.845065177925808e-10,5.82069906345412e-06,0.4275382155357769,1.465682511242591,0.9530650263643888,0.9378846214797821
